code,name,tdate,open,close,high,low,cjl
700,腾讯控股,2021-12-10,455.547,448.171,458.459,446.424,1.52E+07
700,腾讯控股,2021-12-13,455.159,451.276,465.253,451.276,2.22E+07
700,腾讯控股,2021-12-14,444.871,444.676,450.306,442.347,1.37E+07
700,腾讯控股,2021-12-15,444.482,440.794,449.141,438.271,1.34E+07
700,腾讯控股,2021-12-16,437.106,437.688,440.212,433.418,2.10E+07
700,腾讯控股,2021-12-17,432.253,423.518,432.447,423.518,2.83E+07
700,腾讯控股,2021-12-20,422.935,415.753,425.071,414.782,2.04E+07
700,腾讯控股,2021-12-21,415.753,426.235,432.059,415.171,1.72E+07
700,腾讯控股,2021-12-22,435.165,428.371,435.941,425.847,1.38E+07
700,腾讯控股,2021-12-23,439.047,446.618,453.412,434.388,3.30E+07
700,腾讯控股,2021-12-24,453.218,445.065,453.218,443.9,9507330
700,腾讯控股,2021-12-28,442.735,435.553,444.094,430.312,1.89E+07
700,腾讯控股,2021-12-29,428.953,430.118,430.894,425.847,9589400
700,腾讯控股,2021-12-30,431.671,428.759,435.941,427.4,7664650
700,腾讯控股,2021-12-31,446.812,441.765,446.812,440.212,9875220
700,腾讯控股,2022-1-3,444.676,438.853,447.782,438.076,6021150
700,腾讯控股,2022-1-4,440.406,435.165,442.929,430.7,1.36E+07
700,腾讯控股,2022-1-5,427.788,416.335,429.341,414.782,3.19E+07
700,腾讯控股,2022-1-6,407.018,422.547,422.741,407.018,2.24E+07
700,腾讯控股,2022-1-7,430.312,428.371,433.612,423.906,2.08E+07
700,腾讯控股,2022-1-10,433.224,438.271,442.153,427.788,1.96E+07
700,腾讯控股,2022-1-11,442.929,444.871,446.812,439.241,1.64E+07
700,腾讯控股,2022-1-12,456.324,465.059,465.059,453.8,2.83E+07
700,腾讯控股,2022-1-13,470.106,459.624,470.106,456.906,1.83E+07
700,腾讯控股,2022-1-14,446.812,457.876,458.653,446.812,1.37E+07
700,腾讯控股,2022-1-17,456.518,450.306,458.265,448.753,1.27E+07
700,腾讯控股,2022-1-18,452.441,437.882,455.547,435.941,2.35E+07
700,腾讯控股,2022-1-19,438.076,440.794,442.929,435.165,1.75E+07
700,腾讯控股,2022-1-20,440.4,470,470.4,440.4,2.95E+07
700,腾讯控股,2022-1-21,467.2,473.2,476.8,465.4,2.68E+07
700,腾讯控股,2022-1-24,468.4,468,472,464.2,1.47E+07
700,腾讯控股,2022-1-25,457.8,465.2,466.4,457.8,2.50E+07
700,腾讯控股,2022-1-26,468.4,472,475,464.4,2.16E+07
700,腾讯控股,2022-1-27,463.4,461.4,465.4,456.2,2.05E+07
700,腾讯控股,2022-1-28,461.4,458.4,462.4,454,1.50E+07
700,腾讯控股,2022-1-31,459.8,470.4,470.8,457.4,1.14E+07
700,腾讯控股,2022-2-4,481.4,477.4,481.4,469.4,1.59E+07
700,腾讯控股,2022-2-7,480.4,476.4,480.4,468.6,1.54E+07
700,腾讯控股,2022-2-8,473,468.4,474.4,467.4,1.88E+07
700,腾讯控股,2022-2-9,478.4,481.2,482,475,2.34E+07
700,腾讯控股,2022-2-10,486.4,482.8,486.4,474.2,1.88E+07
700,腾讯控股,2022-2-11,477.2,475.4,482,470.8,1.55E+07
700,腾讯控股,2022-2-14,468.6,470.4,471,463.8,1.29E+07
700,腾讯控股,2022-2-15,470.4,468.4,473,464.8,1.39E+07
700,腾讯控股,2022-2-16,475.4,474.6,475.4,469.6,1.22E+07
700,腾讯控股,2022-2-17,474.6,477.4,478,470.4,1.29E+07
700,腾讯控股,2022-2-18,477.4,468.4,481.2,466.4,2.40E+07
700,腾讯控股,2022-2-21,462.6,443.8,465.2,439,4.60E+07
700,腾讯控股,2022-2-22,430.6,443.2,443.6,430.6,3.06E+07
700,腾讯控股,2022-2-23,440.8,443.4,449.8,440.8,2.02E+07
700,腾讯控股,2022-2-24,434.6,426.2,438,422,3.40E+07
700,腾讯控股,2022-2-25,430.8,422.4,437.4,418.6,2.55E+07
700,腾讯控股,2022-2-28,418.4,419.6,423.8,412.8,2.68E+07
700,腾讯控股,2022-3-1,419.6,429.4,437.4,418.8,1.93E+07
700,腾讯控股,2022-3-2,425.4,421.8,433.2,421.2,1.40E+07
700,腾讯控股,2022-3-3,421.2,417.2,424.8,413.8,1.99E+07
700,腾讯控股,2022-3-4,401.4,401.6,404.6,398.4,4.16E+07
700,腾讯控股,2022-3-7,387.4,386.4,395.6,379.4,3.99E+07
700,腾讯控股,2022-3-8,387.4,381.6,394.8,378.8,3.23E+07
700,腾讯控股,2022-3-9,381.6,383.2,389.2,368.4,3.32E+07
700,腾讯控股,2022-3-10,393.8,383.4,397.2,379.6,2.41E+07
700,腾讯控股,2022-3-11,367.4,366.2,373.8,358.4,4.84E+07
700,腾讯控股,2022-3-14,351.4,330.2,358,328.4,6.69E+07
700,腾讯控股,2022-3-15,303.6,296.4,331.6,295.4,1.18E+08
700,腾讯控股,2022-3-16,313.6,365.4,369.2,308.8,1.08E+08
700,腾讯控股,2022-3-17,399.4,388.4,399.4,372,6.97E+07
700,腾讯控股,2022-3-18,378.4,379.4,391.2,369.4,3.77E+07
700,腾讯控股,2022-3-21,390.6,370.8,390.8,368.8,3.07E+07
700,腾讯控股,2022-3-22,368.4,386.4,387.4,360.4,3.10E+07
700,腾讯控股,2022-3-23,397.4,387.4,402,383.6,4.23E+07
700,腾讯控股,2022-3-24,371.4,364.4,380,363.4,4.69E+07
700,腾讯控股,2022-3-25,357,354.8,366.8,349.4,3.83E+07
700,腾讯控股,2022-3-28,356.4,364.8,371,352.4,2.69E+07
700,腾讯控股,2022-3-29,369.4,375.6,378.8,368.4,2.09E+07
700,腾讯控股,2022-3-30,381.4,379,387,378.6,2.70E+07
700,腾讯控股,2022-3-31,380.8,372.6,380.8,371,1.46E+07
700,腾讯控股,2022-4-1,365.4,377.2,377.2,360.6,1.45E+07
700,腾讯控股,2022-4-4,387.2,388.4,389.4,382.2,1.57E+07
700,腾讯控股,2022-4-6,381.4,379.4,383.4,378.4,1.71E+07
700,腾讯控股,2022-4-7,374,372.8,382,372.2,1.59E+07
700,腾讯控股,2022-4-8,368.4,368,370.6,364.4,1.96E+07
700,腾讯控股,2022-4-11,364.4,352,364.6,351.4,2.28E+07
700,腾讯控股,2022-4-12,362.2,364.8,371,357,2.64E+07
700,腾讯控股,2022-4-13,364.4,372,377.4,360.2,2.16E+07
700,腾讯控股,2022-4-14,377.2,372.8,377.4,371,1.52E+07
700,腾讯控股,2022-4-19,364.2,362.4,366,359.4,1.77E+07
700,腾讯控股,2022-4-20,363,360.4,367.2,360,1.09E+07
700,腾讯控股,2022-4-21,350.4,346.4,354.6,341.4,2.57E+07
700,腾讯控股,2022-4-22,333.2,339,341.4,332.6,2.80E+07
700,腾讯控股,2022-4-25,330.6,325.8,337,323.6,2.58E+07
700,腾讯控股,2022-4-26,330.6,334.2,340,329,2.73E+07
700,腾讯控股,2022-4-27,330.4,333.2,337,326.6,2.34E+07
700,腾讯控股,2022-4-28,339,338.2,339,329.6,2.12E+07
700,腾讯控股,2022-4-29,337.4,375.8,386.4,335.8,4.75E+07
700,腾讯控股,2022-5-3,377.4,378.4,383.2,363.8,2.56E+07
700,腾讯控股,2022-5-4,372.8,366.8,374.2,364.6,1.41E+07
700,腾讯控股,2022-5-5,374.2,364.8,376.4,364.8,2.14E+07
700,腾讯控股,2022-5-6,351,347.6,353.8,345.4,2.29E+07
700,腾讯控股,2022-5-10,330.4,339.6,343.8,328.4,2.84E+07
700,腾讯控股,2022-5-11,338,348.8,360.4,338,2.43E+07
700,腾讯控股,2022-5-12,341.2,342.6,350.6,340.2,2.00E+07
700,腾讯控股,2022-5-13,348.4,352.8,355.6,348.4,1.95E+07
700,腾讯控股,2022-5-16,358.4,348.4,360.8,345.6,1.56E+07
700,腾讯控股,2022-5-17,352.8,366.8,367.8,352.8,3.01E+07
700,腾讯控股,2022-5-18,373.6,364,373.6,356.4,2.83E+07
700,腾讯控股,2022-5-19,340.4,340.2,342,332.4,6.01E+07
700,腾讯控股,2022-5-20,348,352.2,354.8,346,2.83E+07
700,腾讯控股,2022-5-23,349.6,346.8,350.6,342,1.70E+07
700,腾讯控股,2022-5-24,342.8,338,347.6,336.4,1.97E+07
700,腾讯控股,2022-5-25,334.8,334,339.8,334,2.16E+07
700,腾讯控股,2022-5-26,335,334.2,335.8,330,1.85E+07
700,腾讯控股,2022-5-27,345.6,341.8,347.8,338.2,2.08E+07
700,腾讯控股,2022-5-30,345.8,350,351.2,344.4,2.23E+07
700,腾讯控股,2022-5-31,349,362.4,363,346.4,6.48E+07
700,腾讯控股,2022-6-1,362,360.4,366.2,357.8,2.69E+07
700,腾讯控股,2022-6-2,355,359,360.6,353.8,1.42E+07
700,腾讯控股,2022-6-6,362,367.6,369.4,356,2.39E+07
700,腾讯控股,2022-6-7,372,367.6,374.8,363,2.71E+07
700,腾讯控股,2022-6-8,375,391.4,391.4,373.2,4.75E+07
700,腾讯控股,2022-6-9,404,394.8,406.8,389,3.91E+07
700,腾讯控股,2022-6-10,384.4,396.4,398.2,383,2.98E+07
700,腾讯控股,2022-6-13,383.6,377,386.8,373.6,2.49E+07
700,腾讯控股,2022-6-14,367.4,376,378.4,367.4,1.63E+07
700,腾讯控股,2022-6-15,376,379.8,382.2,375.2,2.12E+07
700,腾讯控股,2022-6-16,380,367.6,382.4,364,2.21E+07
700,腾讯控股,2022-6-17,361.8,369.4,374.6,361.8,1.95E+07
700,腾讯控股,2022-6-20,370,370.8,374,364.6,1.16E+07
700,腾讯控股,2022-6-21,371.8,381,381,370.2,1.50E+07
700,腾讯控股,2022-6-22,380.8,370,380.8,370,1.37E+07
700,腾讯控股,2022-6-23,371.8,375,379.4,369,1.26E+07
700,腾讯控股,2022-6-24,379.4,384.2,386,374.2,1.82E+07
700,腾讯控股,2022-6-27,387,378.2,400.2,374.6,5.74E+07
700,腾讯控股,2022-6-28,372.8,365.8,373.4,356.4,5.86E+07
700,腾讯控股,2022-6-29,360,365,370.4,356.2,3.50E+07
700,腾讯控股,2022-6-30,360,354.4,363.6,354,3.34E+07
